measurementID,time,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,target
Leyton 3,21/06/2025 10:57,0,0,0,0,0,0,0,21,24,40,37,82,115,79,390,353,497,601,589,676,746,476,457,531,577,593,615,601,664,568,856,956,905,934,941,789,741,926,948,918,939,883,231,260,636,513,357,459,432,372,407,587,568,461,487,465,53,42,69,122,79,136,141,179,132,156,185,143,128,148,370,347,395,451,464,457,402,332,227,348,431,499,568,481,529,497,620,685,794,854,727,476,425,556,623,727,838,709,0,0,0,0,0,0,0,1,0,0,1,0,0,0,38,68,136,113,102,92,84,531,546,524,587,425,354,363,268,282,262,256,248,222,222,830,937,897,855,772,729,728,835,1024,1024,1024,1024,798,825,564,675,658,778,1011,668,652,95,47,21,47,59,19,12,11,1,0,0,0,0,0,17,0,0,0,0,0,0,3,7,13,9,5,7,7,206,300,239,133,74,60,80,406,719,600,311,256,228,251,675,906,875,685,630,593,601,0,0,0,0,0,0,0,inbalance_left
Leyton 3,22/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,127,176,249,272,313,295,6,10,20,22,13,17,17,245,197,260,413,410,383,227,591,542,670,758,725,703,578,51,90,391,242,102,146,116,171,212,376,306,213,234,195,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,3,1,1,0,94,59,71,106,168,208,139,339,311,375,450,584,684,529,290,275,333,413,584,712,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,257,324,280,261,218,211,605,623,556,564,476,398,380,466,484,417,415,411,348,335,925,1000,959,925,852,781,785,1024,1024,1024,1024,1024,908,887,710,825,826,935,1024,815,770,336,298,233,379,655,181,179,68,31,5,21,0,0,1,56,14,0,1,0,0,0,230,277,306,310,249,230,244,392,556,470,273,192,151,164,586,827,718,399,362,275,317,839,1004,992,792,733,687,668,60,82,68,59,69,56,40,inbalance_right
Leyton 3,23/06/2025 10:57,0,0,0,0,0,0,0,2,5,11,10,39,52,30,360,321,461,566,568,670,701,471,446,534,576,604,618,605,622,542,808,923,914,913,933,783,748,965,972,942,971,945,203,228,619,526,351,443,439,383,436,653,580,475,488,470,4,3,13,31,14,44,55,41,24,24,29,11,7,17,58,51,69,71,77,68,59,113,66,96,121,148,185,175,245,251,338,366,446,516,444,102,99,146,174,205,282,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,106,201,161,158,117,110,607,585,557,617,466,361,357,452,484,470,421,417,364,351,933,1008,980,931,850,764,768,1024,1024,1024,1024,1024,921,872,672,772,814,936,1024,724,710,256,213,183,350,428,175,131,14,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,9,0,0,0,0,149,186,71,26,39,25,24,102,118,109,81,73,61,54,0,0,0,0,0,0,0,on_toes
Leyton 3,24/06/2025 10:57,174,184,223,246,264,266,255,125,120,184,287,242,327,378,324,309,427,495,494,519,571,673,635,780,883,866,890,816,573,511,759,856,805,805,673,647,646,839,803,733,765,681,0,0,3,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,117,154,189,177,153,160,483,460,552,625,657,707,575,240,181,319,423,493,532,432,395,388,509,584,652,730,613,0,0,0,0,0,4,5,0,0,0,0,0,0,0,136,165,150,151,143,133,125,381,515,541,531,456,376,356,151,141,177,231,184,135,125,711,866,832,793,762,612,597,860,1024,1024,1020,1024,855,851,370,679,675,915,1024,571,527,230,351,342,471,519,331,348,0,1,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test1 1,25/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,9,120,71,100,209,216,287,389,485,426,506,646,644,670,671,119,48,119,409,402,553,620,400,382,513,641,645,668,599,180,122,203,330,314,324,314,249,189,243,404,338,262,281,345,315,381,536,546,480,441,88,42,81,192,232,227,196,169,159,213,307,376,488,405,75,69,107,169,173,376,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,1,1,1,514,402,328,310,273,250,262,362,399,318,220,133,112,152,596,638,642,596,457,384,440,364,385,369,462,425,101,115,89,65,48,135,30,5,3,82,54,58,145,5,0,0,358,438,526,586,404,361,373,204,266,298,178,56,30,55,422,648,468,214,139,111,138,636,761,668,537,469,450,455,0,0,0,0,0,0,0,correct_posture
Test1 1,26/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,202,239,304,326,344,360,280,184,243,416,433,505,620,605,533,621,807,813,844,844,229,110,225,609,582,745,793,494,456,577,764,752,813,717,310,217,320,506,518,536,502,337,272,327,516,473,424,449,437,388,458,625,642,609,569,186,110,181,372,441,501,449,361,316,410,565,648,754,696,195,155,226,345,366,527,520,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,inbalance_left
Test1 1,27/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,410,365,324,285,264,272,668,642,596,602,512,489,493,720,718,630,549,383,286,356,802,813,789,799,575,501,576,675,750,776,870,706,236,268,342,317,326,449,185,72,89,242,212,221,277,38,13,24,355,406,464,430,332,287,325,358,415,330,184,69,42,60,681,795,562,299,175,119,162,810,776,697,572,467,437,416,3,5,0,0,0,0,0,inbalance_right
Test1 1,28/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,40,62,103,108,92,93,63,103,299,324,463,580,412,372,459,651,765,814,817,1,0,0,109,274,402,527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,197,217,160,130,113,111,659,583,515,592,455,402,404,757,1024,1024,714,638,381,393,821,942,938,885,663,503,540,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,on_toes
Test1 1,29/06/2025 10:57,162,214,231,196,146,134,108,174,246,250,153,67,59,20,471,547,589,543,329,283,234,881,965,929,912,677,622,503,786,922,833,705,404,333,220,751,812,773,656,503,481,395,210,301,333,187,74,100,73,539,605,715,645,472,432,331,483,463,490,586,659,580,389,413,383,410,466,653,628,418,357,367,369,416,554,674,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,123,136,164,134,108,350,497,530,600,696,658,576,178,232,297,393,457,434,455,449,571,597,737,805,802,730,621,740,761,842,922,945,953,166,228,205,340,596,808,926,286,347,369,437,637,677,625,129,168,160,297,575,365,276,276,527,718,787,665,534,527,262,790,918,730,330,310,306,399,612,617,476,412,396,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test1 2,30/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,85,121,212,214,288,433,510,458,549,673,678,709,722,154,79,188,444,466,589,656,420,432,602,679,663,721,629,147,98,177,269,237,255,260,254,198,267,421,339,280,295,397,368,445,628,593,526,485,93,57,116,243,289,271,242,250,235,315,422,504,591,489,122,112,172,238,267,453,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,9,11,9,7,7,552,559,502,520,446,409,405,393,468,385,304,253,152,199,545,598,599,581,446,376,431,384,449,420,459,669,156,141,116,86,59,127,115,26,12,74,42,25,107,3,0,0,373,447,522,572,414,365,384,217,281,283,168,68,36,42,449,612,426,205,153,99,131,746,755,640,530,464,429,427,0,0,0,0,0,0,0,correct_posture
Test1 2,01/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,134,169,183,205,203,295,200,260,435,458,508,632,584,512,590,748,741,771,769,233,113,214,553,533,678,750,489,462,576,735,724,771,697,304,219,311,468,465,481,457,360,284,346,530,478,410,438,464,424,486,677,662,631,583,237,143,216,415,479,508,460,402,350,433,591,675,785,693,269,224,286,413,437,645,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,132,124,111,105,97,258,369,291,130,105,99,124,584,755,760,687,553,494,538,329,509,600,833,1024,376,326,118,139,147,361,222,87,86,52,52,50,201,27,13,9,196,278,357,385,285,264,270,40,42,48,17,4,2,4,117,213,50,19,19,20,24,115,155,104,86,84,90,81,0,0,0,0,0,0,0,inbalance_left
Test1 2,02/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,236,213,256,296,356,459,431,79,50,146,436,533,617,471,380,425,630,748,749,718,548,103,82,172,261,167,169,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,323,280,253,227,206,208,725,669,613,624,540,507,519,746,870,767,651,444,341,410,919,931,891,898,681,572,665,756,888,877,987,950,347,357,315,295,294,391,186,75,75,310,285,327,413,78,41,68,444,500,552,556,435,388,413,396,464,374,245,115,70,106,710,868,656,399,293,224,271,838,833,696,619,538,501,516,0,0,0,0,0,0,0,inbalance_right
Test1 2,03/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,100,151,229,196,177,87,60,102,308,309,415,504,421,393,477,667,772,811,809,18,4,35,333,427,577,663,0,0,0,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,323,259,286,227,197,190,464,677,760,375,265,172,203,684,812,849,837,646,476,506,167,148,115,277,33,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,on_toes
Test1 2,04/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,380,465,485,513,385,265,643,684,729,780,766,622,473,563,626,745,714,673,473,261,768,887,875,838,788,651,486,97,145,247,136,120,109,63,350,420,568,454,393,340,243,288,287,406,381,306,262,179,434,419,480,553,463,302,200,596,617,653,769,740,592,419,350,349,444,565,582,424,218,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,103,139,117,112,82,8,8,19,44,42,38,32,468,582,753,849,868,827,767,77,122,430,694,825,864,786,198,264,465,564,694,767,891,3,0,7,7,31,169,45,10,7,42,66,123,111,46,0,0,21,41,113,39,18,257,390,659,748,736,630,619,70,121,562,617,423,265,228,68,123,564,424,272,194,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test1 3,05/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,116,157,260,259,341,513,519,467,556,667,665,702,695,123,63,154,359,383,513,546,414,429,600,610,612,678,578,163,127,225,263,237,269,272,251,202,270,406,298,234,256,408,384,461,653,575,513,483,131,91,158,275,305,257,247,237,220,290,385,459,510,423,126,123,159,216,256,428,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,10,10,11,11,11,617,574,529,548,461,430,428,368,416,358,266,210,147,192,603,657,635,615,463,409,470,427,484,493,534,647,207,229,128,99,67,160,103,24,20,82,45,40,131,6,1,0,364,444,516,551,408,363,385,187,206,224,120,46,29,36,401,606,406,183,146,105,135,656,710,567,479,423,401,406,0,0,0,0,0,0,0,correct_posture
Test1 3,06/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,92,116,123,137,129,261,176,226,396,393,465,557,572,507,598,748,731,758,750,230,118,233,589,562,728,797,494,465,603,728,728,782,681,298,217,312,465,480,467,446,375,304,368,567,509,430,447,461,414,495,685,678,627,581,176,105,162,333,378,388,341,304,275,363,482,551,660,566,154,126,183,259,260,452,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,29,24,19,14,9,338,422,372,170,137,121,160,639,772,745,705,545,489,520,367,533,617,786,928,354,357,120,135,110,304,146,59,51,59,57,39,159,19,14,8,189,249,316,330,241,217,230,81,100,100,43,14,10,19,256,440,222,83,76,70,79,404,527,393,329,299,289,282,0,0,0,0,0,0,0,inbalance_left
Test1 3,07/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,236,214,260,286,328,428,411,128,82,207,450,510,646,516,501,519,768,799,801,775,599,213,181,309,399,305,305,263,143,117,158,256,142,85,93,129,123,157,227,178,149,129,1,0,0,1,0,0,1,0,0,3,6,12,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,399,353,340,299,276,273,706,631,581,579,515,489,503,751,912,810,714,508,429,497,943,987,949,953,779,643,732,775,971,1001,1024,1024,586,590,368,378,351,495,276,145,157,350,347,380,511,169,125,132,502,576,620,649,505,457,483,423,487,432,303,169,119,178,682,868,693,428,313,244,291,825,893,781,681,607,575,584,0,0,0,0,0,0,0,inbalance_right
Test1 3,08/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,26,44,61,58,57,85,59,97,282,294,389,443,445,407,513,723,788,838,823,24,5,26,305,486,605,745,29,37,60,120,162,195,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,34,31,23,17,18,456,436,391,414,334,303,297,722,1024,1024,728,668,384,397,789,867,901,882,740,529,558,159,126,91,233,40,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,on_toes
Test1 3,09/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,153,120,71,77,88,343,334,351,335,275,267,226,743,801,749,662,395,338,239,789,886,852,784,635,591,481,405,500,441,267,133,166,129,587,688,707,533,423,407,325,399,443,500,384,250,260,197,501,521,602,604,487,366,279,569,584,611,724,769,785,564,175,164,205,286,473,506,380,8,12,28,40,58,109,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,149,152,226,265,297,269,448,520,512,622,643,629,667,199,213,222,484,702,847,692,341,404,411,569,810,844,837,132,112,94,231,729,937,832,95,92,57,151,413,370,234,65,59,38,263,325,143,96,464,639,705,690,544,518,512,439,602,583,265,120,92,80,344,573,318,77,61,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test2 1,10/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,136,182,273,248,275,234,3,0,10,137,226,350,306,269,274,376,615,644,657,489,105,80,139,321,327,310,250,56,41,65,127,112,67,64,167,157,193,310,351,289,232,20,11,34,128,208,214,136,172,154,234,387,521,621,506,85,90,152,295,418,527,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,488,446,383,332,332,326,52,23,3,11,0,0,0,528,542,511,422,249,270,293,385,469,495,496,110,28,27,170,181,183,307,68,41,33,14,0,0,0,0,0,0,17,25,42,30,17,14,21,146,210,149,40,2,2,1,385,633,456,140,78,57,71,617,772,694,516,408,389,346,0,0,0,0,0,0,0,correct_posture
Test2 1,11/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,139,190,347,438,469,528,368,350,457,532,526,584,593,55,27,88,383,392,534,562,419,423,594,758,762,797,668,201,151,279,466,415,422,402,173,139,187,321,249,188,210,278,241,322,447,451,408,372,95,73,126,269,332,336,278,265,254,370,515,629,704,587,228,212,310,475,591,722,578,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
Test2 1,12/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,751,702,617,532,513,525,255,121,65,58,17,13,14,721,741,701,619,393,389,446,593,687,693,701,207,150,162,324,408,390,499,192,112,104,112,57,49,29,0,0,0,136,172,211,172,131,120,128,297,403,273,125,33,27,36,521,728,551,260,143,119,147,724,866,785,619,481,464,452,20,26,21,16,12,9,4,inbalance_right
Test2 1,13/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,57,204,416,507,492,287,296,423,699,695,752,758,0,0,8,264,540,595,517,0,1,9,38,78,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,745,666,522,403,375,373,554,536,427,464,107,48,47,749,846,902,686,311,272,306,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Test2 1,14/07/2025 10:57,94,130,140,117,45,26,23,16,35,23,46,0,0,0,693,795,769,572,182,83,67,876,904,871,759,403,279,239,577,506,400,224,35,4,0,335,276,242,182,80,57,50,0,0,0,0,0,0,0,79,96,75,45,13,9,9,368,379,351,194,43,23,18,594,635,634,395,81,14,19,510,556,559,394,174,92,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,129,188,280,334,367,277,5,11,59,150,211,201,216,206,270,335,587,776,773,715,388,490,563,738,921,937,1023,0,0,0,0,8,38,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,56,468,428,232,146,240,319,500,720,728,625,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test2 2,15/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,24,42,36,269,248,301,455,429,462,434,27,7,35,218,309,460,485,331,326,424,694,707,721,591,128,89,152,338,306,309,279,65,47,62,126,100,55,72,173,163,184,276,310,267,224,44,23,49,154,231,244,193,214,187,261,420,557,649,533,141,126,198,363,492,614,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,547,464,415,365,357,363,152,37,13,21,2,0,0,495,551,527,426,258,280,329,427,505,512,580,137,66,69,193,193,207,293,87,56,50,17,0,0,0,0,0,0,10,17,30,19,12,11,15,154,194,116,35,2,1,3,415,611,441,136,73,63,92,649,757,673,499,402,384,364,1,3,1,0,0,0,0,correct_posture
Test2 2,16/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,151,217,376,463,516,559,365,352,447,548,542,609,659,39,16,85,312,329,469,561,336,335,445,648,668,727,632,172,135,228,376,384,390,375,148,112,156,283,238,178,208,254,241,272,390,432,374,353,74,47,91,198,290,313,259,220,223,295,440,543,645,563,136,119,223,350,450,580,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,114,72,59,56,56,54,0,0,0,0,0,0,0,73,105,164,144,61,71,83,24,27,91,243,20,3,3,8,6,5,51,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,11,0,0,0,0,216,386,155,14,7,7,16,395,499,370,244,200,190,162,0,0,0,0,0,0,0,inbalance_left
Test2 2,17/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,131,177,281,258,255,204,0,0,1,115,272,377,299,210,235,349,648,659,559,407,33,27,77,251,218,164,129,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,703,637,578,490,481,487,317,191,110,168,60,37,47,759,742,728,671,415,412,454,555,727,670,776,227,152,186,336,322,345,407,146,97,83,103,68,51,27,1,0,0,169,186,229,172,129,121,133,310,424,307,136,47,40,54,559,715,463,221,114,104,117,641,699,627,504,408,381,362,0,0,0,0,0,0,0,inbalance_right
Test2 2,18/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,68,261,488,591,627,308,317,455,744,755,790,816,0,0,2,205,473,592,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,833,777,571,429,406,407,620,644,555,405,107,55,67,711,770,716,347,147,154,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Test2 2,19/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,98,163,309,321,364,329,436,403,507,776,786,771,702,175,128,211,501,483,417,288,323,302,394,582,539,509,456,0,0,0,0,1,7,11,69,76,111,202,297,269,228,106,55,103,267,427,518,370,205,154,202,381,477,516,500,286,253,314,465,548,651,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,201,274,427,438,438,404,0,0,0,0,0,0,0,54,90,198,550,839,804,796,0,0,0,176,932,970,1024,0,0,0,5,31,99,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,68,503,403,279,127,191,276,502,702,686,547,10,18,34,67,122,110,71,wrong_foot_position
