measurementID,time,values,target,prediction
a58c8912-7dd3-4df2-a181-0ef192dc1074,2025-05-26 11:08:57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 419, 348, 333, 285, 237, 242, 565, 587, 543, 556, 499, 439, 437, 628, 810, 732, 724, 610, 395, 383, 818, 867, 876, 880, 864, 587, 607, 511, 856, 751, 822, 963, 207, 226, 266, 351, 385, 383, 150, 41, 71, 163, 213, 190, 233, 22, 1, 7, 415, 540, 581, 632, 466, 390, 412, 279, 443, 363, 234, 104, 39, 63, 354, 612, 442, 287, 202, 116, 147, 626, 818, 795, 649, 568, 472, 448, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
897d61fc-9295-43de-8b51-12742d319ae2,2025-05-26 11:09:05,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 4, 126, 127, 175, 308, 246, 182, 118, 18, 5, 17, 84, 58, 54, 32, 148, 103, 123, 244, 165, 63, 39, 245, 221, 254, 421, 392, 288, 194, 67, 32, 41, 110, 147, 95, 35, 123, 104, 149, 280, 395, 476, 307, 95, 66, 105, 217, 358, 469, 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 315, 396, 336, 318, 279, 241, 246, 591, 618, 558, 569, 502, 457, 457, 683, 872, 813, 767, 674, 462, 450, 844, 882, 845, 851, 810, 569, 609, 546, 844, 821, 889, 982, 270, 291, 304, 409, 386, 378, 155, 61, 92, 168, 192, 183, 262, 38, 9, 20, 419, 536, 581, 621, 451, 366, 412, 240, 370, 312, 206, 91, 51, 74, 353, 616, 437, 266, 183, 109, 141, 605, 778, 768, 643, 569, 481, 481, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
1f22c871-e450-4a0f-86fa-07c91033c18b,2025-05-26 11:09:09,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 7, 10, 13, 20, 13, 0, 0, 0, 46, 57, 93, 43, 168, 160, 226, 366, 331, 263, 181, 38, 19, 46, 147, 121, 113, 67, 170, 124, 152, 285, 225, 121, 76, 316, 289, 343, 527, 489, 393, 261, 110, 62, 90, 260, 293, 229, 103, 217, 190, 262, 437, 548, 629, 411, 162, 121, 190, 379, 500, 644, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 286, 356, 286, 272, 227, 204, 211, 565, 580, 529, 541, 462, 408, 417, 587, 688, 618, 529, 328, 233, 285, 778, 836, 818, 798, 697, 502, 537, 479, 663, 647, 685, 588, 124, 131, 239, 340, 295, 289, 81, 33, 52, 135, 133, 127, 155, 4, 0, 1, 361, 478, 519, 550, 392, 326, 357, 211, 307, 239, 144, 40, 12, 27, 327, 573, 432, 234, 130, 84, 111, 594, 776, 743, 607, 499, 430, 425, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
9b393c04-b97f-4422-ad48-4c6cbf7d393f,2025-05-26 11:09:19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244, 256, 344, 523, 715, 673, 611, 51, 54, 142, 317, 269, 285, 268, 282, 276, 378, 556, 742, 724, 747, 0, 0, 0, 0, 6, 150, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 246, 161, 120, 81, 70, 67, 443, 534, 406, 425, 387, 320, 303, 809, 968, 917, 600, 345, 196, 167, 611, 660, 601, 356, 184, 166, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
b2ab9d43-c8ad-48a7-b499-ce839966c33d,2025-05-26 11:09:22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 302, 318, 446, 573, 720, 703, 622, 33, 36, 113, 257, 191, 206, 181, 452, 494, 725, 774, 820, 814, 809, 0, 0, 32, 181, 264, 424, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 418, 552, 464, 371, 286, 247, 238, 618, 700, 595, 641, 528, 445, 430, 767, 1024, 1024, 857, 640, 434, 361, 797, 889, 883, 823, 651, 432, 439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
1b98dd20-0c00-4c78-93cd-733ca6c8631c,2025-05-26 11:09:26,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313, 357, 505, 596, 707, 684, 571, 45, 55, 160, 252, 190, 187, 126, 471, 528, 773, 827, 819, 787, 705, 49, 73, 446, 521, 500, 579, 424, 191, 268, 486, 529, 440, 392, 346, 0, 0, 6, 34, 13, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 250, 375, 280, 236, 206, 169, 162, 407, 534, 457, 444, 412, 350, 345, 430, 806, 845, 698, 532, 341, 307, 561, 821, 888, 899, 913, 575, 574, 134, 252, 363, 523, 602, 71, 53, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
529a0e6d-7a6e-4c5f-ad58-27fe1c4ac036,2025-05-26 11:09:36,"[0, 0, 0, 0, 0, 0, 0, 6, 22, 20, 39, 0, 0, 0, 397, 535, 488, 507, 277, 151, 116, 617, 652, 685, 679, 426, 294, 225, 638, 720, 669, 654, 267, 95, 47, 766, 790, 776, 717, 464, 318, 239, 15, 15, 7, 9, 0, 0, 0, 369, 422, 414, 347, 200, 128, 92, 365, 385, 396, 329, 130, 82, 54, 562, 643, 615, 537, 200, 56, 42, 631, 710, 757, 710, 388, 237, 167, 380, 443, 520, 491, 98, 25, 9, 262, 334, 443, 384, 194, 124, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 216, 424, 667, 605, 579, 453, 62, 118, 315, 468, 436, 490, 408, 190, 306, 476, 667, 682, 686, 568, 408, 549, 705, 860, 873, 878, 860, 7, 19, 98, 289, 333, 437, 374, 24, 46, 49, 50, 61, 109, 98, 0, 0, 0, 0, 0, 7, 0, 0, 1, 17, 96, 145, 100, 55, 0, 0, 2, 152, 158, 67, 41, 175, 319, 512, 777, 765, 681, 605, 8, 25, 113, 462, 466, 249, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
79d9358c-b319-4c00-b312-efed2b38d39c,2025-05-26 11:09:43,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 59, 93, 113, 139, 77, 67, 520, 573, 633, 630, 679, 443, 332, 438, 514, 558, 554, 485, 178, 82, 693, 786, 827, 831, 783, 517, 385, 356, 531, 461, 450, 353, 116, 57, 426, 532, 578, 505, 438, 273, 196, 227, 264, 294, 255, 202, 109, 69, 425, 475, 548, 506, 332, 107, 76, 520, 577, 647, 650, 514, 303, 210, 310, 352, 499, 519, 341, 112, 48, 421, 487, 618, 635, 566, 313, 225, 203, 268, 353, 412, 284, 147, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 267, 481, 529, 507, 467, 405, 267, 377, 526, 526, 534, 579, 520, 70, 183, 748, 859, 854, 798, 553, 234, 435, 856, 941, 994, 976, 893, 1, 12, 276, 454, 555, 528, 315, 0, 2, 59, 88, 99, 112, 57, 0, 0, 44, 76, 107, 76, 20, 157, 304, 576, 676, 679, 619, 558, 16, 55, 326, 487, 473, 276, 212, 33, 99, 493, 552, 554, 376, 293, 254, 415, 748, 753, 676, 612, 513, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
23c4b673-0116-4f0c-93e9-e4a63354962c,2025-05-26 11:09:50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 365, 480, 535, 503, 588, 431, 107, 97, 197, 190, 183, 218, 111, 542, 538, 695, 723, 717, 701, 528, 159, 145, 440, 487, 466, 529, 275, 459, 494, 732, 684, 651, 555, 388, 189, 171, 327, 327, 274, 277, 175, 329, 312, 455, 430, 334, 233, 155, 420, 428, 573, 637, 589, 487, 343, 210, 165, 315, 441, 401, 281, 144, 299, 332, 487, 583, 598, 495, 350, 268, 268, 453, 568, 542, 441, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 418, 441, 430, 377, 312, 301, 286, 398, 380, 362, 343, 293, 295, 208, 589, 613, 619, 489, 324, 309, 417, 785, 839, 832, 859, 614, 609, 47, 203, 304, 325, 417, 104, 83, 7, 33, 25, 36, 26, 0, 1, 0, 0, 0, 8, 0, 0, 0, 211, 399, 488, 534, 442, 345, 351, 72, 227, 322, 310, 121, 45, 82, 171, 515, 610, 446, 260, 154, 164, 431, 714, 816, 698, 586, 485, 451, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
70b57590-cfb8-439b-8c86-c738632f9352,2025-05-26 12:38:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 126, 151, 207, 246, 262, 235, 123, 84, 112, 277, 279, 317, 319, 484, 419, 497, 668, 724, 754, 705, 150, 61, 141, 575, 610, 752, 810, 368, 337, 429, 684, 656, 626, 562, 59, 28, 69, 187, 143, 167, 171, 55, 33, 37, 77, 51, 26, 53, 154, 130, 151, 218, 237, 199, 180, 79, 37, 46, 122, 164, 238, 204, 276, 236, 313, 478, 591, 707, 622, 169, 123, 191, 348, 413, 634, 604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 197, 205, 201, 159, 119, 117, 126, 617, 634, 619, 607, 481, 456, 475, 814, 1018, 960, 701, 362, 328, 365, 952, 1013, 983, 938, 557, 519, 595, 496, 430, 424, 517, 55, 20, 36, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 295, 378, 202, 92, 17, 16, 32, 669, 850, 654, 312, 131, 122, 168, 889, 907, 790, 639, 476, 461, 469, 87, 103, 82, 74, 57, 56, 44]",Correct posture,""""
a2d0c721-8a96-40a2-b8f6-dbd6c9b884ac,2025-05-26 12:39:22,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 158, 185, 251, 281, 294, 262, 151, 93, 123, 287, 300, 333, 330, 519, 447, 525, 696, 736, 769, 717, 173, 67, 149, 589, 631, 782, 842, 404, 367, 460, 700, 666, 642, 565, 70, 35, 79, 211, 159, 197, 207, 77, 49, 55, 95, 67, 38, 61, 177, 147, 172, 254, 273, 232, 221, 105, 58, 62, 143, 190, 260, 215, 290, 241, 326, 491, 596, 726, 641, 204, 141, 207, 363, 425, 625, 596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 0, 1, 3, 0, 1, 0, 0, 0, 0, 238, 250, 241, 204, 160, 151, 160, 663, 673, 651, 632, 497, 475, 499, 857, 1024, 996, 721, 429, 385, 428, 986, 1017, 990, 966, 555, 513, 597, 501, 477, 479, 598, 78, 36, 65, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 294, 384, 223, 101, 21, 26, 46, 691, 881, 661, 311, 142, 126, 164, 893, 900, 793, 649, 491, 471, 494, 83, 97, 79, 68, 53, 47, 30]",Correct posture,""""
e029fac0-1e8a-4406-ae1c-bcda763e9712,2025-05-26 12:39:25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 149, 176, 242, 277, 292, 264, 158, 100, 137, 297, 304, 332, 330, 509, 437, 511, 693, 729, 765, 717, 189, 76, 160, 607, 643, 761, 819, 393, 357, 445, 698, 666, 647, 576, 81, 44, 83, 215, 168, 197, 195, 74, 45, 53, 96, 70, 41, 67, 187, 161, 177, 256, 276, 226, 214, 100, 51, 65, 145, 187, 275, 228, 302, 253, 328, 498, 589, 710, 632, 193, 137, 209, 357, 436, 634, 595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 5, 0, 2, 1, 0, 0, 0, 227, 242, 234, 197, 145, 138, 153, 649, 672, 658, 636, 503, 496, 505, 888, 1024, 996, 728, 411, 364, 418, 970, 1017, 1000, 959, 575, 541, 623, 511, 507, 462, 548, 73, 32, 48, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 313, 401, 233, 105, 22, 25, 40, 669, 848, 633, 328, 143, 131, 192, 898, 910, 816, 650, 489, 478, 488, 77, 96, 74, 65, 58, 51, 39]",Correct posture,""""
8372def7-b85a-4d13-9fe3-7e5c65a18cd2,2025-05-26 12:39:55,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 318, 283, 328, 465, 534, 559, 523, 268, 184, 251, 508, 521, 603, 663, 498, 438, 528, 733, 767, 799, 788, 137, 60, 132, 544, 593, 753, 823, 383, 353, 473, 741, 695, 711, 646, 76, 41, 86, 229, 182, 215, 236, 104, 66, 81, 148, 113, 83, 121, 230, 193, 221, 320, 349, 313, 300, 130, 67, 104, 243, 322, 388, 335, 293, 246, 323, 518, 635, 736, 653, 221, 174, 258, 443, 559, 723, 661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 55, 37, 26, 23, 25, 25, 122, 122, 74, 12, 2, 0, 1, 344, 420, 434, 263, 109, 131, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 339, 499, 159, 19, 2, 3, 10, 665, 709, 507, 319, 246, 239, 230, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
3bf222e3-cf38-4011-afb6-3b97a4207983,2025-05-26 12:40:06,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 159, 191, 268, 317, 345, 311, 140, 88, 125, 294, 310, 345, 349, 472, 408, 488, 676, 744, 771, 726, 130, 55, 127, 563, 611, 753, 838, 348, 329, 427, 692, 678, 663, 581, 23, 8, 31, 114, 73, 101, 118, 30, 13, 14, 39, 21, 7, 21, 45, 35, 39, 56, 58, 43, 39, 54, 20, 26, 77, 105, 166, 144, 254, 215, 278, 449, 568, 689, 602, 137, 104, 174, 317, 395, 596, 560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 287, 317, 294, 220, 170, 163, 170, 725, 725, 662, 668, 529, 511, 518, 767, 922, 842, 585, 325, 247, 291, 863, 908, 898, 849, 505, 465, 544, 374, 344, 330, 364, 21, 3, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 15, 8, 3, 3, 7, 287, 368, 216, 85, 14, 10, 17, 630, 791, 596, 256, 103, 87, 133, 886, 904, 813, 641, 476, 453, 449, 105, 127, 93, 81, 65, 54, 51]",Inbalance left,""""
d080e1bb-a0e9-46c0-9295-9859ed156936,2025-05-26 12:40:18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 260, 234, 269, 360, 418, 442, 409, 221, 148, 198, 403, 409, 461, 448, 529, 467, 541, 736, 770, 821, 780, 197, 84, 183, 648, 653, 790, 872, 422, 380, 468, 750, 718, 721, 640, 78, 43, 91, 218, 166, 203, 214, 90, 53, 61, 117, 85, 59, 88, 218, 184, 203, 285, 308, 266, 249, 145, 74, 94, 216, 286, 368, 304, 330, 283, 353, 530, 642, 754, 680, 246, 181, 270, 461, 557, 738, 691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 190, 171, 131, 94, 93, 107, 600, 614, 572, 566, 444, 427, 444, 715, 867, 791, 495, 257, 226, 280, 837, 884, 895, 826, 477, 454, 528, 255, 206, 150, 218, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 216, 87, 27, 2, 3, 5, 638, 811, 578, 234, 89, 95, 139, 895, 901, 802, 608, 466, 434, 447, 79, 93, 69, 63, 44, 42, 38]",Inbalance left,""""
df36c35b-b108-4e8c-b12b-a5aa38375848,2025-05-26 12:40:45,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 470, 485, 482, 384, 288, 278, 292, 835, 832, 767, 770, 620, 592, 609, 1024, 1024, 1024, 849, 527, 427, 442, 953, 994, 964, 938, 602, 536, 609, 578, 617, 540, 666, 88, 37, 59, 58, 17, 1, 14, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 71, 79, 107, 76, 50, 45, 57, 387, 477, 320, 159, 44, 28, 51, 709, 891, 705, 367, 165, 147, 194, 898, 938, 869, 707, 543, 487, 517, 113, 133, 112, 93, 74, 67, 61]",Inbalance right,""""
ea474a9c-3f8d-4e24-8c5c-b3fb22a95b1e,2025-05-26 12:40:52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 10, 14, 18, 38, 58, 38, 0, 0, 0, 0, 17, 10, 5, 0, 0, 0, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 7, 18, 40, 97, 256, 187, 0, 0, 0, 0, 9, 118, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 454, 482, 449, 383, 319, 288, 290, 857, 837, 775, 776, 628, 581, 599, 1011, 1024, 1024, 939, 791, 512, 514, 974, 1017, 978, 979, 623, 527, 593, 557, 550, 525, 613, 111, 44, 61, 74, 34, 8, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 94, 117, 85, 58, 43, 57, 339, 445, 310, 134, 38, 30, 52, 706, 928, 736, 365, 203, 147, 176, 864, 906, 826, 679, 537, 497, 503, 72, 86, 67, 57, 51, 40, 25]",Inbalance right,""""
b94fad01-d991-43eb-a2ba-d1fc47aabf5c,2025-05-26 12:40:57,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 80, 100, 156, 244, 275, 225, 0, 0, 0, 45, 141, 130, 75, 13, 24, 51, 132, 106, 77, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 40, 63, 113, 212, 421, 351, 3, 1, 9, 41, 108, 362, 370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 511, 552, 511, 407, 305, 286, 300, 860, 847, 790, 785, 619, 585, 592, 1024, 1024, 1024, 829, 461, 343, 382, 993, 1013, 1000, 953, 559, 515, 572, 541, 552, 507, 534, 59, 16, 22, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 17, 27, 17, 10, 7, 13, 358, 445, 308, 132, 20, 16, 30, 677, 898, 718, 342, 137, 119, 167, 859, 915, 850, 666, 493, 466, 463, 57, 77, 59, 48, 38, 38, 28]",Inbalance right,""""
9e4af9b5-aeb2-403e-98c7-a5a79ca3acc0,2025-05-26 12:41:07,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 180, 251, 371, 475, 510, 376, 48, 52, 141, 466, 384, 352, 226, 337, 349, 505, 715, 816, 791, 641, 0, 0, 7, 228, 381, 399, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 490, 629, 580, 443, 319, 257, 249, 738, 819, 735, 775, 583, 492, 470, 625, 1024, 1024, 961, 729, 310, 248, 512, 732, 803, 727, 366, 265, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
32c236f9-bb52-4fe1-b46c-d02598515ed7,2025-05-26 12:41:20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 169, 244, 356, 455, 447, 383, 39, 39, 122, 360, 381, 424, 399, 327, 347, 488, 739, 788, 782, 729, 4, 5, 126, 598, 707, 866, 869, 118, 158, 268, 508, 484, 433, 397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 579, 679, 620, 459, 327, 283, 278, 823, 831, 738, 752, 582, 495, 474, 937, 1024, 1024, 886, 584, 310, 297, 913, 1024, 1024, 909, 508, 391, 406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
